YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1966,8,johnsde01,Johnson,Deron,CIN,NL,2,142,505,75,130,24,81,233,171,553,25,3,1,2,39,87,5,2,1,7,13,0.257,0.309,0.461,5,440,0.257,0.320,0.392,0.262,0.313,0.460,1923,263,504,85,334,2101,658,885,159,616,92,177,32,130,317,231,680,30,7,0,4,52,97,9,2,0,10,13,0.287,0.34,0.515,4,0.264,0.315,0.460,1418,188,374,61,253,1548,487,652
1970,12,johnsde01,Johnson,Deron,PHI,NL,2,159,574,66,147,27,93,262,219,648,28,3,0,0,72,132,7,0,2,2,13,0.256,0.338,0.456,9,440,0.264,0.337,0.404,0.251,0.313,0.434,3675,448,924,150,593,4065,1272,1594,138,475,51,121,17,80,199,181,544,19,4,4,2,60,111,4,0,1,9,15,0.255,0.333,0.419,8,0.251,0.308,0.430,3101,382,777,123,500,3417,1053,1332
1971,13,johnsde01,Johnson,Deron,PHI,NL,2,158,582,74,154,34,95,285,228,658,29,0,0,1,72,146,8,2,2,2,18,0.265,0.347,0.49,10,440,0.259,0.328,0.382,0.253,0.318,0.441,4257,522,1078,184,688,4723,1500,1879,159,574,66,147,27,93,262,219,648,28,3,0,0,72,132,7,0,2,2,13,0.256,0.338,0.456,9,0.251,0.313,0.434,3675,448,924,150,593,4065,1272,1594
1988,30,johnsho01,Johnson,Howard,NYN,NL,2,148,495,85,114,24,68,209,203,592,21,1,23,7,86,104,25,3,2,8,6,0.23,0.343,0.422,7,408,0.259,0.324,0.387,0.251,0.339,0.433,2234,323,560,100,321,2560,869,968,157,554,93,147,36,99,279,235,645,22,1,32,10,83,113,18,5,0,3,8,0.265,0.364,0.504,6,0.256,0.338,0.436,1739,238,446,76,253,1968,666,759
1989,31,johnsho01,Johnson,Howard,NYN,NL,2,153,571,104,164,36,101,319,242,655,41,3,41,8,77,126,8,1,0,6,4,0.287,0.369,0.559,8,408,0.259,0.325,0.384,0.258,0.346,0.459,2805,427,724,136,422,3215,1111,1287,148,495,85,114,24,68,209,203,592,21,1,23,7,86,104,25,3,2,8,6,0.23,0.343,0.422,7,0.251,0.339,0.433,2234,323,560,100,321,2560,869,968
1990,32,johnsho01,Johnson,Howard,NYN,NL,2,154,590,89,144,23,90,256,213,668,37,3,34,8,69,100,12,0,0,9,7,0.244,0.319,0.434,9,408,0.263,0.330,0.394,0.256,0.341,0.454,3395,516,868,159,512,3883,1324,1543,153,571,104,164,36,101,319,242,655,41,3,41,8,77,126,8,1,0,6,4,0.287,0.369,0.559,8,0.258,0.346,0.459,2805,427,724,136,422,3215,1111,1287
1991,33,johnsho01,Johnson,Howard,NYN,NL,2,156,564,108,146,38,117,302,225,658,34,4,30,16,78,120,12,1,0,15,4,0.259,0.342,0.535,10,408,0.260,0.329,0.394,0.256,0.341,0.466,3959,624,1014,197,629,4541,1549,1845,154,590,89,144,23,90,256,213,668,37,3,34,8,69,100,12,0,0,9,7,0.244,0.319,0.434,9,0.256,0.341,0.454,3395,516,868,159,512,3883,1324,1543
1979,21,johnsla02,Johnson,Lamar,CHA,AL,0,133,479,60,148,12,74,215,191,526,29,1,8,2,41,56,1,2,0,4,23,0.309,0.363,0.449,5,360,0.270,0.335,0.406,0.297,0.346,0.434,1632,196,484,43,247,1785,618,709,148,498,52,136,8,72,187,181,550,23,2,6,5,43,46,2,2,1,7,17,0.273,0.329,0.376,4,0.291,0.339,0.428,1153,136,336,31,173,1259,427,494
1980,22,johnsla02,Johnson,Lamar,CHA,AL,0,147,541,51,150,13,81,221,197,595,26,3,2,3,47,53,5,0,1,7,15,0.277,0.331,0.409,6,360,0.269,0.332,0.396,0.292,0.342,0.428,2173,247,634,56,328,2380,815,930,133,479,60,148,12,74,215,191,526,29,1,8,2,41,56,1,2,0,4,23,0.309,0.363,0.449,5,0.297,0.346,0.434,1632,196,484,43,247,1785,618,709
1991,33,johnsla03,Johnson,Lance,CHA,AL,0,159,588,72,161,0,49,201,188,618,14,13,26,11,26,58,2,1,6,3,14,0.274,0.304,0.342,5,412,0.260,0.329,0.394,0.271,0.311,0.339,1492,191,405,1,129,1587,493,506,151,541,76,154,1,51,193,188,579,18,9,36,22,33,45,2,1,8,4,12,0.285,0.325,0.357,4,0.270,0.315,0.337,904,119,244,1,80,969,305,305
1992,34,johnsla03,Johnson,Lance,CHA,AL,0,157,567,67,158,3,47,206,193,607,15,12,41,14,34,33,4,1,4,5,20,0.279,0.318,0.363,6,412,0.261,0.328,0.386,0.273,0.313,0.346,2059,258,563,4,176,2194,686,712,159,588,72,161,0,49,201,188,618,14,13,26,11,26,58,2,1,6,3,14,0.274,0.304,0.342,5,0.271,0.311,0.339,1492,191,405,1,129,1587,493,506
1993,35,johnsla03,Johnson,Lance,CHA,AL,0,147,540,75,168,0,47,214,204,576,18,14,35,7,36,33,1,0,3,0,10,0.311,0.354,0.396,7,412,0.270,0.338,0.413,0.281,0.321,0.356,2599,333,731,4,223,2770,890,926,157,567,67,158,3,47,206,193,607,15,12,41,14,34,33,4,1,4,5,20,0.279,0.318,0.363,6,0.273,0.313,0.346,2059,258,563,4,176,2194,686,712
1994,36,johnsla03,Johnson,Lance,CHA,AL,0,106,412,56,114,3,54,162,142,443,11,14,26,6,26,23,5,2,0,3,8,0.277,0.321,0.393,8,412,0.275,0.345,0.434,0.281,0.321,0.361,3011,389,845,7,277,3213,1032,1088,147,540,75,168,0,47,214,204,576,18,14,35,7,36,33,1,0,3,0,10,0.311,0.354,0.396,7,0.281,0.321,0.356,2599,333,731,4,223,2770,890,926
1995,37,johnsla03,Johnson,Lance,CHA,AL,0,142,607,98,186,10,57,258,219,643,18,12,40,6,32,31,2,1,2,3,7,0.306,0.341,0.425,9,412,0.272,0.344,0.427,0.285,0.324,0.372,3618,487,1031,17,334,3856,1251,1346,106,412,56,114,3,54,162,142,443,11,14,26,6,26,23,5,2,0,3,8,0.277,0.321,0.393,8,0.281,0.321,0.361,3011,389,845,7,277,3213,1032,1088
1996,38,johnsla03,Johnson,Lance,NYN,NL,2,160,682,117,227,9,69,327,261,721,31,21,50,12,33,40,8,1,3,5,8,0.333,0.362,0.479,10,412,0.276,0.347,0.438,0.293,0.330,0.389,4300,604,1258,26,403,4577,1512,1673,142,607,98,186,10,57,258,219,643,18,12,40,6,32,31,2,1,2,3,7,0.306,0.341,0.425,9,0.285,0.324,0.372,3618,487,1031,17,334,3856,1251,1346
1997,39,johnsla03,Johnson,Lance,NYN->CHN,NL->NL,2,111,410,60,126,5,39,173,168,454,16,8,20,12,42,31,3,0,0,2,8,0.307,0.37,0.422,11,412,0.272,0.342,0.428,0.294,0.334,0.392,4710,664,1384,31,442,5031,1680,1846,160,682,117,227,9,69,327,261,721,31,21,50,12,33,40,8,1,3,5,8,0.333,0.362,0.479,10,0.293,0.330,0.389,4300,604,1258,26,403,4577,1512,1673
1966,8,johnslo01,Johnson,Lou,LAN,NL,2,152,526,71,143,17,73,218,178,563,20,2,8,10,21,75,4,14,9,2,16,0.272,0.316,0.414,5,278,0.257,0.320,0.392,0.264,0.316,0.400,1179,156,311,31,145,1277,404,472,131,468,57,121,12,58,183,161,511,24,1,15,6,24,81,8,16,7,3,7,0.259,0.315,0.391,4,0.257,0.317,0.389,653,85,168,14,72,714,226,254
2004,46,johnsre02,Johnson,Reed,TOR,AL,0,141,537,68,145,10,61,204,185,579,25,2,6,3,28,98,2,12,3,2,17,0.27,0.32,0.38,2,518,0.272,0.342,0.439,0.280,0.334,0.400,949,147,266,20,113,1035,346,380,114,412,79,121,10,52,176,161,456,21,2,5,3,20,67,1,20,1,4,10,0.294,0.353,0.427,1,0.294,0.353,0.427,412,79,121,10,52,456,161,176
1999,41,jonesan01,Jones,Andruw,ATL,NL,2,162,592,97,163,26,84,286,248,679,35,5,24,12,76,103,11,9,0,2,11,0.275,0.365,0.483,4,586,0.277,0.351,0.445,0.260,0.335,0.476,1679,257,436,80,257,1884,632,799,159,582,89,158,31,90,300,202,630,33,8,27,4,40,129,8,4,1,4,10,0.271,0.321,0.515,3,0.251,0.319,0.472,1087,160,273,54,173,1205,384,513
2000,42,jonesan01,Jones,Andruw,ATL,NL,2,161,656,122,199,36,104,355,267,729,36,6,21,6,59,100,0,9,0,5,12,0.303,0.366,0.541,5,586,0.276,0.351,0.448,0.272,0.344,0.494,2335,379,635,116,361,2613,899,1154,162,592,97,163,26,84,286,248,679,35,5,24,12,76,103,11,9,0,2,11,0.275,0.365,0.483,4,0.260,0.335,0.476,1679,257,436,80,257,1884,632,799
2001,43,jonesan01,Jones,Andruw,ATL,NL,2,161,625,104,157,34,104,288,216,693,25,2,11,4,56,142,3,3,0,9,10,0.251,0.312,0.461,6,586,0.269,0.338,0.437,0.268,0.337,0.487,2960,483,792,150,465,3306,1115,1442,161,656,122,199,36,104,355,267,729,36,6,21,6,59,100,0,9,0,5,12,0.303,0.366,0.541,5,0.272,0.344,0.494,2335,379,635,116,361,2613,899,1154
2002,44,jonesan01,Jones,Andruw,ATL,NL,2,154,560,91,148,35,94,287,241,659,34,0,8,3,83,135,4,10,0,6,14,0.264,0.366,0.513,7,586,0.266,0.337,0.426,0.267,0.342,0.491,3520,574,940,185,559,3965,1356,1729,161,625,104,157,34,104,288,216,693,25,2,11,4,56,142,3,3,0,9,10,0.251,0.312,0.461,6,0.268,0.337,0.487,2960,483,792,150,465,3306,1115,1442
2003,45,jonesan01,Jones,Andruw,ATL,NL,2,156,595,101,165,36,116,305,223,659,28,2,4,3,53,125,2,5,0,6,18,0.277,0.338,0.513,8,586,0.269,0.339,0.432,0.269,0.341,0.494,4115,675,1105,221,675,4624,1579,2034,154,560,91,148,35,94,287,241,659,34,0,8,3,83,135,4,10,0,6,14,0.264,0.366,0.513,7,0.267,0.342,0.491,3520,574,940,185,559,3965,1356,1729
2004,46,jonesan01,Jones,Andruw,ATL,NL,2,154,570,85,149,29,91,278,223,646,34,4,6,6,71,147,9,3,0,2,24,0.261,0.345,0.488,9,586,0.272,0.342,0.439,0.268,0.342,0.493,4685,760,1254,250,766,5270,1802,2312,156,595,101,165,36,116,305,223,659,28,2,4,3,53,125,2,5,0,6,18,0.277,0.338,0.513,8,0.269,0.341,0.494,4115,675,1105,221,675,4624,1579,2034
1996,38,jonesch06,Jones,Chipper,ATL,NL,2,157,598,114,185,30,110,317,272,692,32,5,14,1,87,88,0,0,1,7,14,0.309,0.393,0.53,2,663,0.276,0.347,0.438,0.290,0.375,0.494,1125,203,326,53,196,1297,487,556,140,524,87,139,23,86,236,212,601,22,3,8,4,73,99,1,0,1,4,10,0.265,0.353,0.450,1,0.268,0.355,0.454,527,89,141,23,86,605,215,239
1997,39,jonesch06,Jones,Chipper,ATL,NL,2,157,597,100,176,21,111,286,252,679,41,3,20,5,76,88,8,0,0,6,19,0.295,0.371,0.479,3,663,0.272,0.342,0.428,0.292,0.374,0.489,1722,303,502,74,307,1976,739,842,157,598,114,185,30,110,317,272,692,32,5,14,1,87,88,0,0,1,7,14,0.309,0.393,0.530,2,0.290,0.375,0.494,1125,203,326,53,196,1297,487,556
1998,40,jonesch06,Jones,Chipper,ATL,NL,2,160,601,123,188,34,107,329,285,706,29,5,16,6,96,93,1,1,1,8,17,0.313,0.404,0.547,4,663,0.271,0.341,0.430,0.297,0.382,0.504,2323,426,690,108,414,2682,1024,1171,157,597,100,176,21,111,286,252,679,41,3,20,5,76,88,8,0,0,6,19,0.295,0.371,0.479,3,0.292,0.374,0.489,1722,303,502,74,307,1976,739,842
1999,41,jonesch06,Jones,Chipper,ATL,NL,2,157,567,116,181,45,110,359,309,701,41,1,25,3,126,94,18,2,0,6,20,0.319,0.441,0.633,5,663,0.277,0.351,0.445,0.301,0.394,0.529,2890,542,871,153,524,3383,1333,1530,160,601,123,188,34,107,329,285,706,29,5,16,6,96,93,1,1,1,8,17,0.313,0.404,0.547,4,0.297,0.382,0.504,2323,426,690,108,414,2682,1024,1171
2000,42,jonesch06,Jones,Chipper,ATL,NL,2,156,579,118,180,36,111,328,277,686,38,1,14,7,95,64,10,2,0,10,14,0.311,0.404,0.566,6,663,0.276,0.351,0.448,0.303,0.396,0.536,3469,660,1051,189,635,4069,1610,1858,157,567,116,181,45,110,359,309,701,41,1,25,3,126,94,18,2,0,6,20,0.319,0.441,0.633,5,0.301,0.394,0.529,2890,542,871,153,524,3383,1333,1530
2001,43,jonesch06,Jones,Chipper,ATL,NL,2,159,572,113,189,38,102,346,289,677,33,5,9,10,98,82,20,2,0,5,13,0.33,0.427,0.605,7,663,0.269,0.338,0.437,0.307,0.400,0.545,4041,773,1240,227,737,4746,1899,2204,156,579,118,180,36,111,328,277,686,38,1,14,7,95,64,10,2,0,10,14,0.311,0.404,0.566,6,0.303,0.396,0.536,3469,660,1051,189,635,4069,1610,1858
2002,44,jonesch06,Jones,Chipper,ATL,NL,2,158,548,90,179,26,100,294,288,662,35,1,8,2,107,89,23,2,0,5,18,0.327,0.435,0.536,8,663,0.266,0.337,0.426,0.309,0.404,0.544,4589,863,1419,253,837,5408,2187,2498,159,572,113,189,38,102,346,289,677,33,5,9,10,98,82,20,2,0,5,13,0.33,0.427,0.605,7,0.307,0.400,0.545,4041,773,1240,227,737,4746,1899,2204
2003,45,jonesch06,Jones,Chipper,ATL,NL,2,153,555,103,169,27,106,287,264,656,33,2,2,2,94,83,13,1,0,6,10,0.305,0.402,0.517,9,663,0.269,0.339,0.432,0.309,0.404,0.541,5144,966,1588,280,943,6064,2451,2785,158,548,90,179,26,100,294,288,662,35,1,8,2,107,89,23,2,0,5,18,0.327,0.435,0.536,8,0.309,0.404,0.544,4589,863,1419,253,837,5408,2187,2498
2004,46,jonesch06,Jones,Chipper,ATL,NL,2,137,472,69,117,30,96,229,205,567,20,1,2,0,84,96,8,4,0,7,14,0.248,0.362,0.485,10,663,0.272,0.342,0.439,0.304,0.401,0.537,5616,1035,1705,310,1039,6631,2656,3014,153,555,103,169,27,106,287,264,656,33,2,2,2,94,83,13,1,0,6,10,0.305,0.402,0.517,9,0.309,0.404,0.541,5144,966,1588,280,943,6064,2451,2785
1967,9,jonescl01,Jones,Cleon,NYN,NL,2,129,411,46,101,5,30,136,124,439,10,5,12,2,19,57,6,4,7,5,8,0.246,0.282,0.331,3,392,0.251,0.317,0.373,0.251,0.290,0.339,995,123,250,14,97,1062,308,337,139,495,74,136,8,57,184,169,532,16,4,16,8,30,62,2,3,5,4,13,0.275,0.318,0.372,2,0.255,0.295,0.344,584,77,149,9,67,623,184,201
1968,10,jonescl01,Jones,Cleon,NYN,NL,2,147,509,63,151,14,55,230,187,548,29,4,23,12,31,98,3,5,4,3,8,0.297,0.341,0.452,4,392,0.246,0.310,0.356,0.267,0.307,0.377,1504,186,401,28,152,1610,495,567,129,411,46,101,5,30,136,124,439,10,5,12,2,19,57,6,4,7,5,8,0.246,0.282,0.331,3,0.251,0.290,0.339,995,123,250,14,97,1062,308,337
1969,11,jonescl01,Jones,Cleon,NYN,NL,2,137,483,92,164,12,75,233,235,557,25,4,16,8,64,60,10,7,1,3,11,0.34,0.422,0.482,5,392,0.258,0.332,0.387,0.284,0.337,0.403,1987,278,565,40,227,2167,730,800,147,509,63,151,14,55,230,187,548,29,4,23,12,31,98,3,5,4,3,8,0.297,0.341,0.452,4,0.267,0.307,0.377,1504,186,401,28,152,1610,495,567
1970,12,jonescl01,Jones,Cleon,NYN,NL,2,134,506,71,140,10,63,211,202,574,25,8,12,3,57,87,2,5,0,6,26,0.277,0.352,0.417,6,392,0.264,0.337,0.404,0.283,0.340,0.406,2493,349,705,50,290,2741,932,1011,137,483,92,164,12,75,233,235,557,25,4,16,8,64,60,10,7,1,3,11,0.34,0.422,0.482,5,0.284,0.337,0.403,1987,278,565,40,227,2167,730,800
1971,13,jonescl01,Jones,Cleon,NYN,NL,2,136,505,63,161,14,69,239,216,565,24,6,6,5,53,87,6,2,3,5,9,0.319,0.382,0.473,7,392,0.259,0.328,0.382,0.289,0.347,0.417,2998,412,866,64,359,3306,1148,1250,134,506,71,140,10,63,211,202,574,25,8,12,3,57,87,2,5,0,6,26,0.277,0.352,0.417,6,0.283,0.340,0.406,2493,349,705,50,290,2741,932,1011
2001,43,jonesja04,Jones,Jacque,MIN,AL,0,149,475,57,131,14,49,198,173,517,25,0,12,9,39,92,2,3,2,0,10,0.276,0.335,0.417,3,531,0.269,0.338,0.437,0.283,0.327,0.445,1320,177,373,42,169,1412,462,588,154,523,66,149,19,76,242,175,549,26,5,7,5,26,111,4,0,1,0,17,0.285,0.319,0.463,2,0.286,0.323,0.462,845,120,242,28,120,895,289,390
2002,44,jonesja04,Jones,Jacque,MIN,AL,0,149,577,96,173,27,85,295,212,622,37,2,6,7,37,129,2,2,4,6,8,0.3,0.341,0.511,4,531,0.266,0.337,0.426,0.288,0.331,0.465,1897,273,546,69,254,2034,674,883,149,475,57,131,14,49,198,173,517,25,0,12,9,39,92,2,3,2,0,10,0.276,0.335,0.417,3,0.283,0.327,0.445,1320,177,373,42,169,1412,462,588
2003,45,jonesja04,Jones,Jacque,MIN,AL,0,136,517,76,157,16,69,240,182,547,33,1,13,1,21,105,2,4,1,5,10,0.304,0.333,0.464,5,531,0.269,0.339,0.432,0.291,0.332,0.465,2414,349,703,85,323,2581,856,1123,149,577,96,173,27,85,295,212,622,37,2,6,7,37,129,2,2,4,6,8,0.3,0.341,0.511,4,0.288,0.331,0.465,1897,273,546,69,254,2034,674,883
2004,46,jonesja04,Jones,Jacque,MIN,AL,0,151,555,69,141,24,80,237,191,606,22,1,13,10,40,117,2,10,2,1,12,0.254,0.315,0.427,6,531,0.272,0.342,0.439,0.284,0.329,0.458,2969,418,844,109,403,3187,1047,1360,136,517,76,157,16,69,240,182,547,33,1,13,1,21,105,2,4,1,5,10,0.304,0.333,0.464,5,0.291,0.332,0.465,2414,349,703,85,323,2581,856,1123
1966,8,jonesma01,Jones,Mack,ATL,NL,2,118,417,60,110,23,66,195,157,468,14,1,16,10,39,85,4,8,2,4,7,0.264,0.335,0.468,5,357,0.257,0.320,0.392,0.253,0.329,0.442,1586,238,401,67,211,1776,584,701,143,504,78,132,31,75,257,170,544,18,7,8,2,29,122,1,9,2,2,5,0.262,0.313,0.510,4,0.249,0.326,0.433,1169,178,291,44,145,1308,427,506
1967,9,jonesma01,Jones,Mack,ATL,NL,2,140,454,72,115,17,50,197,188,530,23,4,10,6,64,108,4,9,4,3,7,0.253,0.355,0.434,6,357,0.251,0.317,0.373,0.253,0.335,0.440,2040,310,516,84,261,2306,772,898,118,417,60,110,23,66,195,157,468,14,1,16,10,39,85,4,8,2,4,7,0.264,0.335,0.468,5,0.253,0.329,0.442,1586,238,401,67,211,1776,584,701
1978,20,jonesru01,Jones,Ruppert,SEA,AL,0,129,472,48,111,6,46,159,166,532,24,3,22,6,55,85,2,0,8,5,15,0.235,0.312,0.337,3,416,0.262,0.329,0.387,0.249,0.316,0.399,1120,142,279,31,129,1246,394,447,160,597,85,157,24,76,271,214,660,26,8,13,9,55,120,3,2,3,6,7,0.263,0.324,0.454,2,0.259,0.319,0.444,648,94,168,25,83,714,228,288
1979,21,jonesru01,Jones,Ruppert,SEA,AL,0,162,622,109,166,21,78,276,254,714,29,9,33,12,85,78,4,3,2,4,19,0.267,0.356,0.444,4,416,0.270,0.335,0.406,0.255,0.331,0.415,1742,251,445,52,207,1960,648,723,129,472,48,111,6,46,159,166,532,24,3,22,6,55,85,2,0,8,5,15,0.235,0.312,0.337,3,0.249,0.316,0.399,1120,142,279,31,129,1246,394,447
1996,38,jordabr01,Jordan,Brian,SLN,NL,2,140,513,82,159,17,104,248,195,558,36,1,22,5,29,84,4,7,2,9,6,0.31,0.349,0.483,5,407,0.276,0.347,0.438,0.287,0.331,0.472,1597,229,459,59,266,1726,572,753,131,490,83,145,22,81,239,178,525,20,4,24,9,22,79,4,11,0,2,5,0.296,0.339,0.488,4,0.277,0.323,0.466,1084,147,300,42,162,1168,377,505
1999,41,jordabr01,Jordan,Brian,ATL,NL,2,153,576,100,163,23,115,268,223,645,28,4,13,8,51,81,2,9,0,9,9,0.283,0.346,0.465,8,407,0.277,0.351,0.445,0.289,0.340,0.472,2882,446,834,107,482,3149,1072,1361,150,564,100,178,25,91,301,227,617,34,7,17,5,40,66,1,9,0,4,18,0.316,0.368,0.534,7,0.291,0.339,0.474,2306,346,671,84,367,2504,849,1093
2000,42,jordabr01,Jordan,Brian,ATL,NL,2,133,489,71,129,17,77,206,172,537,26,0,10,2,38,80,1,5,0,5,12,0.264,0.32,0.421,9,407,0.276,0.351,0.448,0.286,0.337,0.465,3371,517,963,124,559,3686,1244,1567,153,576,100,163,23,115,268,223,645,28,4,13,8,51,81,2,9,0,9,9,0.283,0.346,0.465,8,0.289,0.340,0.472,2882,446,834,107,482,3149,1072,1361
2001,43,jordabr01,Jordan,Brian,ATL,NL,2,148,560,82,165,25,97,278,202,605,32,3,3,2,31,88,3,6,0,8,18,0.295,0.334,0.496,10,407,0.269,0.338,0.437,0.287,0.337,0.469,3931,599,1128,149,656,4291,1446,1845,133,489,71,129,17,77,206,172,537,26,0,10,2,38,80,1,5,0,5,12,0.264,0.32,0.421,9,0.286,0.337,0.465,3371,517,963,124,559,3686,1244,1567
2002,44,jordabr01,Jordan,Brian,LAN,NL,2,128,471,65,134,18,80,221,174,515,27,3,2,2,34,86,3,6,0,4,10,0.285,0.338,0.469,11,407,0.266,0.337,0.426,0.287,0.337,0.469,4402,664,1262,167,736,4806,1620,2066,148,560,82,165,25,97,278,202,605,32,3,3,2,31,88,3,6,0,8,18,0.295,0.334,0.496,10,0.287,0.337,0.469,3931,599,1128,149,656,4291,1446,1845
1991,33,josefe01,Jose,Felix,SLN,NL,2,154,568,69,173,8,77,249,225,625,40,6,20,12,50,113,8,2,0,5,12,0.305,0.36,0.438,3,275,0.260,0.329,0.394,0.283,0.334,0.406,1057,128,299,19,135,1148,384,429,126,426,54,113,11,52,164,142,456,16,1,12,6,24,81,0,5,2,1,9,0.265,0.311,0.385,2,0.258,0.304,0.368,489,59,126,11,58,523,159,180
1992,34,josefe01,Jose,Felix,SLN,NL,2,131,509,62,150,14,75,220,191,551,22,3,28,12,40,100,8,1,0,1,9,0.295,0.347,0.432,4,275,0.261,0.328,0.386,0.287,0.338,0.414,1566,190,449,33,210,1699,575,649,154,568,69,173,8,77,249,225,625,40,6,20,12,50,113,8,2,0,5,12,0.305,0.36,0.438,3,0.283,0.334,0.406,1057,128,299,19,135,1148,384,429
1993,35,josefe01,Jose,Felix,KCA,AL,0,149,499,64,126,6,43,174,163,538,24,3,31,13,36,95,5,1,1,2,5,0.253,0.303,0.349,5,275,0.270,0.338,0.413,0.278,0.330,0.399,2065,254,575,39,253,2237,738,823,131,509,62,150,14,75,220,191,551,22,3,28,12,40,100,8,1,0,1,9,0.295,0.347,0.432,4,0.287,0.338,0.414,1566,190,449,33,210,1699,575,649
1976,18,joshuvo01,Joshua,Von,SFN->ML4,NL->AL,1,149,579,57,154,5,30,201,176,605,18,7,9,13,22,78,5,0,6,4,8,0.266,0.291,0.347,6,262,0.260,0.325,0.369,0.278,0.312,0.375,1493,189,415,16,114,1581,493,560,129,507,75,161,7,43,227,194,541,25,10,20,10,32,75,0,1,4,1,6,0.318,0.359,0.448,5,0.286,0.325,0.393,914,132,261,11,84,976,317,359
1977,19,joshuvo01,Joshua,Von,ML4,AL,0,144,536,58,140,9,49,206,161,562,25,7,12,9,21,74,4,0,4,5,17,0.261,0.286,0.384,7,262,0.268,0.334,0.409,0.274,0.305,0.378,2029,247,555,25,163,2143,654,766,149,579,57,154,5,30,201,176,605,18,7,9,13,22,78,5,0,6,4,8,0.266,0.291,0.347,6,0.278,0.312,0.375,1493,189,415,16,114,1581,493,560
1987,29,joynewa01,Joyner,Wally,CAL,AL,0,149,564,100,161,34,117,298,238,651,33,1,8,2,72,64,12,5,2,10,14,0.285,0.366,0.528,2,506,0.268,0.337,0.425,0.288,0.357,0.492,1157,182,333,56,217,1315,469,569,154,593,82,172,22,100,271,231,664,27,3,5,2,57,58,8,2,10,12,11,0.29,0.348,0.457,1,0.290,0.348,0.457,593,82,172,22,100,664,231,271
1988,30,joynewa01,Joyner,Wally,CAL,AL,0,158,597,81,176,13,85,250,236,663,31,2,8,2,55,51,14,5,0,6,16,0.295,0.356,0.419,3,506,0.259,0.324,0.387,0.290,0.356,0.467,1754,263,509,69,302,1978,705,819,149,564,100,161,34,117,298,238,651,33,1,8,2,72,64,12,5,2,10,14,0.285,0.366,0.528,2,0.288,0.357,0.492,1157,182,333,56,217,1315,469,569
1989,31,joynewa01,Joyner,Wally,CAL,AL,0,159,593,78,167,16,79,249,219,653,30,2,3,2,46,58,7,6,1,8,15,0.282,0.335,0.42,4,506,0.259,0.325,0.384,0.288,0.351,0.455,2347,341,676,85,381,2631,924,1068,158,597,81,176,13,85,250,236,663,31,2,8,2,55,51,14,5,0,6,16,0.295,0.356,0.419,3,0.290,0.356,0.467,1754,263,509,69,302,1978,705,819
1992,34,joynewa01,Joyner,Wally,KCA,AL,0,149,572,66,154,9,66,221,213,633,36,2,11,5,55,50,4,4,0,2,19,0.269,0.336,0.386,7,506,0.261,0.328,0.386,0.285,0.350,0.444,3780,521,1079,123,584,4230,1481,1680,143,551,79,166,21,96,269,219,609,34,3,2,0,52,66,4,1,2,5,11,0.301,0.36,0.488,6,0.288,0.353,0.455,3208,455,925,114,518,3597,1268,1459
1993,35,joynewa01,Joyner,Wally,KCA,AL,0,141,497,83,145,15,65,232,214,571,36,3,5,9,66,67,13,3,2,5,6,0.292,0.375,0.467,8,506,0.270,0.338,0.413,0.286,0.353,0.447,4277,604,1224,138,649,4801,1695,1912,149,572,66,154,9,66,221,213,633,36,2,11,5,55,50,4,4,0,2,19,0.269,0.336,0.386,7,0.285,0.350,0.444,3780,521,1079,123,584,4230,1481,1680
1996,38,joynewa01,Joyner,Wally,SDN,NL,2,121,433,59,120,8,65,175,192,509,29,1,5,3,69,71,7,3,1,4,6,0.277,0.377,0.404,11,506,0.276,0.347,0.438,0.289,0.361,0.444,5538,784,1601,166,854,6270,2262,2458,131,465,69,144,12,83,208,215,545,28,0,3,2,69,65,10,2,5,9,10,0.31,0.394,0.447,10,0.290,0.359,0.447,5105,725,1481,158,789,5761,2070,2283
1997,39,joynewa01,Joyner,Wally,SDN,NL,2,135,455,59,149,13,83,221,202,518,29,2,3,5,51,51,5,2,0,10,14,0.327,0.39,0.486,12,506,0.272,0.342,0.428,0.292,0.363,0.447,5993,843,1750,179,937,6788,2464,2679,121,433,59,120,8,65,175,192,509,29,1,5,3,69,71,7,3,1,4,6,0.277,0.377,0.404,11,0.289,0.361,0.444,5538,784,1601,166,854,6270,2262,2458
